Ano;Mes;ID_MN_RESI;Nome_Municipio;Total_Casos;Populacao_2022;Incidencia_por_100k;Chuva_Total_Mensal_mm;Umidade_Media_Mensal_pct
2024.0;7.0;431160;;25;;0.0;;
2024.0;7.0;431162;;3;;0.0;;
2024.0;7.0;431180;;3;;0.0;;
2024.0;7.0;431190;;1;;0.0;;
2024.0;7.0;431215;;1;;0.0;;
2024.0;7.0;431220;;3;;0.0;;
2024.0;7.0;431230;;47;;0.0;;
2024.0;7.0;431235;;1;;0.0;;
2024.0;7.0;431240;;6;;0.0;;
2024.0;7.0;431265;;12;;0.0;;
2024.0;7.0;431270;;16;;0.0;;
2024.0;7.0;431301;;9;;0.0;;
2024.0;7.0;431306;;19;;0.0;;
2024.0;7.0;431310;;4;;0.0;;
2024.0;7.0;431320;;4;;0.0;;
2024.0;7.0;431330;;4;;0.0;;
2024.0;7.0;431337;;22;;0.0;;
2024.0;7.0;431340;;482;;0.0;;
2024.0;7.0;431342;;9;;0.0;;
2024.0;7.0;431344;;1;;0.0;;
2024.0;7.0;431346;;1;;0.0;;
2024.0;7.0;431349;;8;;0.0;;
2024.0;7.0;431350;;3;;0.0;;
2024.0;7.0;431360;;2;;0.0;;
2024.0;7.0;431370;;25;;0.0;;
2024.0;7.0;431380;;28;;0.0;;
2024.0;7.0;431390;;25;;0.0;;
2024.0;7.0;431400;;1;;0.0;;
2024.0;7.0;431405;;30;;0.0;;
2024.0;7.0;431410;;68;;0.0;;
2024.0;7.0;4314100;Passo Fundo;0;95786.0;0.0;71.1;77.4
2024.0;7.0;431415;;1;;0.0;;
2024.0;7.0;431430;;1;;0.0;;
2024.0;7.0;431440;;18;;0.0;;
2024.0;7.0;4314407;Pelotas;0;166058.0;0.0;;
2024.0;7.0;431445;;2;;0.0;;
2024.0;7.0;431449;;11;;0.0;;
2024.0;7.0;431454;;2;;0.0;;
2024.0;7.0;431455;;1;;0.0;;
2024.0;7.0;431470;;11;;0.0;;
2024.0;7.0;431475;;1;;0.0;;
2024.0;7.0;431478;;8;;0.0;;
2024.0;7.0;431480;;80;;0.0;;
2024.0;7.0;431490;;555;;0.0;;
2024.0;7.0;4314902;Porto Alegre;0;687679.0;0.0;77.3;84.2
2024.0;7.0;431500;;21;;0.0;;
2024.0;7.0;4315008;Porto Lucena;0;2396.0;0.0;;
2024.0;7.0;431505;;12;;0.0;;
2024.0;7.0;431507;;1;;0.0;;
2024.0;7.0;431510;;28;;0.0;;
2024.0;7.0;431530;;1;;0.0;;
2024.0;7.0;431540;;73;;0.0;;
2024.0;7.0;431550;;2;;0.0;;
2024.0;7.0;431560;;2;;0.0;;
2024.0;7.0;431570;;2;;0.0;;
2024.0;7.0;431580;;5;;0.0;;
2024.0;7.0;431590;;6;;0.0;;
2024.0;7.0;431595;;3;;0.0;;
2024.0;7.0;431600;;5;;0.0;;
2024.0;7.0;431610;;1;;0.0;;
2024.0;7.0;431630;;14;;0.0;;
2024.0;7.0;431640;;1;;0.0;;
2024.0;7.0;431642;;2;;0.0;;
2024.0;7.0;431645;;7;;0.0;;
2024.0;7.0;431647;;12;;0.0;;
2024.0;7.0;431660;;8;;0.0;;
2024.0;7.0;431680;;99;;0.0;;
2024.0;7.0;431690;;300;;0.0;;
2024.0;7.0;4316907;Santa Maria;0;132595.0;0.0;40.7;86.7
2024.0;7.0;431695;;2;;0.0;;
2024.0;7.0;431700;;1;;0.0;;
2024.0;7.0;431710;;3;;0.0;;
2024.0;7.0;431720;;496;;0.0;;
2024.0;7.0;4317301;Santa Vitória do Palmar;0;20837.0;0.0;7.9;
2024.0;7.0;431740;;2;;0.0;;
2024.0;7.0;431750;;111;;0.0;;
2024.0;7.0;431760;;7;;0.0;;
2024.0;7.0;431770;;4;;0.0;;
2024.0;7.0;431780;;60;;0.0;;
2024.0;7.0;431790;;24;;0.0;;
2024.0;7.0;431800;;53;;0.0;;
2024.0;7.0;431840;;1;;0.0;;
2024.0;7.0;431845;;3;;0.0;;
2024.0;7.0;431848;;2;;0.0;;
2024.0;7.0;431849;;8;;0.0;;
2024.0;7.0;431850;;1;;0.0;;
2024.0;7.0;431870;;456;;0.0;;
2024.0;7.0;431880;;1;;0.0;;
2024.0;7.0;431890;;26;;0.0;;
2024.0;7.0;4318903;São Luiz Gonzaga;0;15676.0;0.0;46.5;
2024.0;7.0;431900;;1;;0.0;;
2024.0;7.0;431910;;31;;0.0;;
2024.0;7.0;431915;;8;;0.0;;
2024.0;7.0;431920;;7;;0.0;;
2024.0;7.0;431930;;14;;0.0;;
2024.0;7.0;431936;;3;;0.0;;
2024.0;7.0;431937;;4;;0.0;;
2024.0;7.0;431950;;9;;0.0;;
2024.0;7.0;431960;;1;;0.0;;
2024.0;7.0;431973;;11;;0.0;;
2024.0;7.0;431990;;113;;0.0;;
2024.0;7.0;432000;;193;;0.0;;
2024.0;7.0;432010;;47;;0.0;;
2024.0;7.0;432020;;22;;0.0;;
2024.0;7.0;432023;;11;;0.0;;
2024.0;7.0;432030;;4;;0.0;;
2024.0;7.0;432032;;11;;0.0;;
2024.0;7.0;432040;;4;;0.0;;
2024.0;7.0;432057;;6;;0.0;;
2024.0;7.0;432060;;2;;0.0;;
2024.0;7.0;432067;;1;;0.0;;
2024.0;7.0;432070;;2;;0.0;;
2024.0;7.0;432100;;9;;0.0;;
2024.0;7.0;432120;;22;;0.0;;
2024.0;7.0;432130;;2;;0.0;;
2024.0;7.0;432132;;11;;0.0;;
2024.0;7.0;432140;;131;;0.0;;
2024.0;7.0;432143;;2;;0.0;;
2024.0;7.0;432145;;13;;0.0;;
2024.0;7.0;432146;;1;;0.0;;
2024.0;7.0;432147;;26;;0.0;;
2024.0;7.0;432150;;4;;0.0;;
2024.0;7.0;432160;;25;;0.0;;
2024.0;7.0;432162;;1;;0.0;;
2024.0;7.0;432163;;1;;0.0;;
2024.0;7.0;432170;;34;;0.0;;
2024.0;7.0;432180;;107;;0.0;;
2024.0;7.0;432190;;178;;0.0;;
2024.0;7.0;4321907;Três Passos;0;11224.0;0.0;;
2024.0;7.0;432195;;3;;0.0;;
2024.0;7.0;432200;;1;;0.0;;
2024.0;7.0;432210;;23;;0.0;;
2024.0;7.0;432215;;1;;0.0;;
2024.0;7.0;432220;;2;;0.0;;
2024.0;7.0;432225;;2;;0.0;;
2024.0;7.0;432230;;22;;0.0;;
2024.0;7.0;432234;;1;;0.0;;
2024.0;7.0;432240;;13;;0.0;;
2024.0;7.0;432250;;1;;0.0;;
2024.0;7.0;432253;;2;;0.0;;
2024.0;7.0;432260;;67;;0.0;;
2024.0;7.0;432270;;17;;0.0;;
2024.0;7.0;432280;;1;;0.0;;
2024.0;7.0;432300;;37;;0.0;;
2024.0;7.0;432310;;31;;0.0;;
2024.0;7.0;432320;;3;;0.0;;
2024.0;7.0;432350;;30;;0.0;;
2024.0;7.0;432370;;21;;0.0;;
2024.0;7.0;432375;;1;;0.0;;
2024.0;7.0;432380;;3;;0.0;;
2024.0;7.0;500020;;4;;0.0;;
2024.0;7.0;500060;;35;;0.0;;
2024.0;7.0;500070;;1;;0.0;;
2024.0;7.0;500080;;1;;0.0;;
2024.0;7.0;500090;;5;;0.0;;
2024.0;7.0;500100;;9;;0.0;;
2024.0;7.0;500110;;2;;0.0;;
2024.0;7.0;500124;;8;;0.0;;
2024.0;7.0;500190;;3;;0.0;;
2024.0;7.0;500210;;1;;0.0;;
2024.0;7.0;5002100;Bela Vista;0;9239.0;0.0;;
2024.0;7.0;500220;;4;;0.0;;
2024.0;7.0;500230;;1;;0.0;;
2024.0;7.0;500240;;30;;0.0;;
2024.0;7.0;500260;;2;;0.0;;
2024.0;7.0;500270;;39;;0.0;;
2024.0;7.0;500290;;1;;0.0;;
2024.0;7.0;500295;;62;;0.0;;
2024.0;7.0;500315;;31;;0.0;;
2024.0;7.0;500320;;11;;0.0;;
2024.0;7.0;500325;;29;;0.0;;
2024.0;7.0;500330;;3;;0.0;;
2024.0;7.0;500345;;1;;0.0;;
2024.0;7.0;500348;;1;;0.0;;
2024.0;7.0;500350;;1;;0.0;;
2024.0;7.0;500370;;10;;0.0;;
2024.0;7.0;500375;;9;;0.0;;
2024.0;7.0;500380;;4;;0.0;;
2024.0;7.0;500390;;1;;0.0;;
2024.0;7.0;500410;;1;;0.0;;
2024.0;7.0;500450;;1;;0.0;;
2024.0;7.0;500460;;41;;0.0;;
2024.0;7.0;500470;;7;;0.0;;
2024.0;7.0;500480;;13;;0.0;;
2024.0;7.0;500500;;2;;0.0;;
2024.0;7.0;500515;;20;;0.0;;
2024.0;7.0;500520;;1;;0.0;;
2024.0;7.0;500525;;14;;0.0;;
2024.0;7.0;500540;;10;;0.0;;
2024.0;7.0;500568;;18;;0.0;;
2024.0;7.0;500570;;32;;0.0;;
2024.0;7.0;500600;;3;;0.0;;
2024.0;7.0;500625;;2;;0.0;;
2024.0;7.0;500627;;4;;0.0;;
2024.0;7.0;500630;;4;;0.0;;
2024.0;7.0;5006309;Paranaíba;0;20136.0;0.0;0.0;
2024.0;7.0;500635;;10;;0.0;;
2024.0;7.0;500640;;1;;0.0;;
2024.0;7.0;500660;;65;;0.0;;
2024.0;7.0;500690;;1;;0.0;;
2024.0;7.0;500710;;5;;0.0;;
2024.0;7.0;500720;;3;;0.0;;
2024.0;7.0;500730;;1;;0.0;;
2024.0;7.0;500755;;6;;0.0;;
2024.0;7.0;500769;;3;;0.0;;
2024.0;7.0;500770;;10;;0.0;;
2024.0;7.0;500780;;1;;0.0;;
2024.0;7.0;500790;;1;;0.0;;
2024.0;7.0;500793;;1;;0.0;;
2024.0;7.0;500795;;12;;0.0;;
2024.0;7.0;500830;;8;;0.0;;
2024.0;7.0;500840;;2;;0.0;;
2024.0;7.0;510020;;6;;0.0;;
2024.0;7.0;510025;;16;;0.0;;
2024.0;7.0;510030;;1;;0.0;;
2024.0;7.0;510035;;5;;0.0;;
2024.0;7.0;510040;;1;;0.0;;
2024.0;7.0;510050;;1;;0.0;;
2024.0;7.0;510060;;8;;0.0;;
2024.0;7.0;510080;;5;;0.0;;
2024.0;7.0;510100;;20;;0.0;;
2024.0;7.0;510125;;6;;0.0;;
2024.0;7.0;510130;;5;;0.0;;
2024.0;7.0;510140;;2;;0.0;;
2024.0;7.0;510170;;57;;0.0;;
2024.0;7.0;510180;;21;;0.0;;
2024.0;7.0;510185;;11;;0.0;;
2024.0;7.0;510190;;10;;0.0;;
2024.0;7.0;510250;;169;;0.0;;
2024.0;7.0;510263;;6;;0.0;;
2024.0;7.0;510267;;35;;0.0;;
2024.0;7.0;510270;;5;;0.0;;
2024.0;7.0;5102702;Canarana;0;10048.0;0.0;;
2024.0;7.0;510279;;2;;0.0;;
2024.0;7.0;510285;;2;;0.0;;
2024.0;7.0;510300;;16;;0.0;;
2024.0;7.0;510305;;12;;0.0;;
2024.0;7.0;510310;;6;;0.0;;
2024.0;7.0;510320;;15;;0.0;;
2024.0;7.0;510325;;8;;0.0;;
2024.0;7.0;510330;;23;;0.0;;
2024.0;7.0;510335;;15;;0.0;;
2024.0;7.0;510336;;5;;0.0;;
2024.0;7.0;510340;;116;;0.0;;
2024.0;7.0;5103403;Cuiabá;0;279657.0;0.0;0.0;50.2
2024.0;7.0;510350;;4;;0.0;;
2024.0;7.0;5103502;Diamantino;0;9548.0;0.0;0.0;73.2
2024.0;7.0;510360;;3;;0.0;;
2024.0;7.0;510370;;2;;0.0;;
2024.0;7.0;510385;;5;;0.0;;
2024.0;7.0;510390;;5;;0.0;;
2024.0;7.0;510410;;8;;0.0;;
2024.0;7.0;510420;;3;;0.0;;
2024.0;7.0;510450;;1;;0.0;;
2024.0;7.0;510452;;2;;0.0;;
2024.0;7.0;510454;;4;;0.0;;
2024.0;7.0;510455;;2;;0.0;;
2024.0;7.0;510460;;2;;0.0;;
2024.0;7.0;510480;;14;;0.0;;
2024.0;7.0;510500;;3;;0.0;;
2024.0;7.0;510515;;3;;0.0;;
2024.0;7.0;510520;;11;;0.0;;
2024.0;7.0;510523;;6;;0.0;;
2024.0;7.0;510525;;22;;0.0;;
2024.0;7.0;510550;;5;;0.0;;
2024.0;7.0;510558;;7;;0.0;;
2024.0;7.0;510560;;11;;0.0;;
2024.0;7.0;510562;;33;;0.0;;
2024.0;7.0;510590;;1;;0.0;;
2024.0;7.0;510600;;1;;0.0;;
2024.0;7.0;510615;;4;;0.0;;
2024.0;7.0;510617;;5;;0.0;;
2024.0;7.0;510618;;5;;0.0;;
2024.0;7.0;510619;;10;;0.0;;
2024.0;7.0;510620;;1;;0.0;;
2024.0;7.0;510621;;1;;0.0;;
2024.0;7.0;510622;;68;;0.0;;
2024.0;7.0;510623;;6;;0.0;;
2024.0;7.0;510624;;23;;0.0;;
2024.0;7.0;510625;;6;;0.0;;
2024.0;7.0;510626;;16;;0.0;;
2024.0;7.0;510627;;1;;0.0;;
2024.0;7.0;510629;;27;;0.0;;
2024.0;7.0;510630;;28;;0.0;;
2024.0;7.0;510637;;5;;0.0;;
2024.0;7.0;510642;;7;;0.0;;
2024.0;7.0;510645;;2;;0.0;;
2024.0;7.0;510650;;17;;0.0;;
2024.0;7.0;510665;;2;;0.0;;
2024.0;7.0;510670;;1;;0.0;;
2024.0;7.0;510675;;75;;0.0;;
2024.0;7.0;510677;;3;;0.0;;
2024.0;7.0;510680;;3;;0.0;;
2024.0;7.0;510682;;2;;0.0;;
2024.0;7.0;510685;;3;;0.0;;
2024.0;7.0;510700;;5;;0.0;;
2024.0;7.0;510704;;183;;0.0;;
2024.0;7.0;510706;;21;;0.0;;
2024.0;7.0;510710;;12;;0.0;;
2024.0;7.0;510718;;2;;0.0;;
2024.0;7.0;510719;;1;;0.0;;
2024.0;7.0;510720;;19;;0.0;;
2024.0;7.0;510724;;5;;0.0;;
2024.0;7.0;510726;;3;;0.0;;
2024.0;7.0;510730;;5;;0.0;;
2024.0;7.0;510740;;3;;0.0;;
2024.0;7.0;510760;;26;;0.0;;
2024.0;7.0;510774;;1;;0.0;;
2024.0;7.0;510776;;17;;0.0;;
2024.0;7.0;510779;;2;;0.0;;
2024.0;7.0;510780;;1;;0.0;;
2024.0;7.0;510785;;2;;0.0;;
2024.0;7.0;510787;;7;;0.0;;
2024.0;7.0;510790;;55;;0.0;;
2024.0;7.0;510792;;91;;0.0;;
2024.0;7.0;510794;;2;;0.0;;
2024.0;7.0;510795;;158;;0.0;;
2024.0;7.0;510805;;1;;0.0;;
2024.0;7.0;510820;;3;;0.0;;
2024.0;7.0;510830;;12;;0.0;;
2024.0;7.0;510835;;1;;0.0;;
2024.0;7.0;510840;;112;;0.0;;
2024.0;7.0;510850;;6;;0.0;;
2024.0;7.0;510860;;2;;0.0;;
2024.0;7.0;510880;;8;;0.0;;
2024.0;7.0;510895;;36;;0.0;;
2024.0;7.0;520005;;22;;0.0;;
2024.0;7.0;520010;;64;;0.0;;
2024.0;7.0;520013;;75;;0.0;;
2024.0;7.0;520015;;3;;0.0;;
2024.0;7.0;520017;;27;;0.0;;
2024.0;7.0;520020;;2;;0.0;;
2024.0;7.0;520025;;247;;0.0;;
2024.0;7.0;520030;;144;;0.0;;
2024.0;7.0;520050;;3;;0.0;;
2024.0;7.0;520060;;20;;0.0;;
2024.0;7.0;520080;;6;;0.0;;
2024.0;7.0;520082;;3;;0.0;;
2024.0;7.0;520085;;27;;0.0;;
2024.0;7.0;520090;;6;;0.0;;
2024.0;7.0;520110;;1393;;0.0;;
2024.0;7.0;520120;;2;;0.0;;
2024.0;7.0;520130;;38;;0.0;;
2024.0;7.0;520140;;1368;;0.0;;
2024.0;7.0;520145;;4;;0.0;;
2024.0;7.0;520150;;7;;0.0;;
2024.0;7.0;520160;;8;;0.0;;
2024.0;7.0;520170;;4;;0.0;;
2024.0;7.0;5201702;Aragarças;0;8080.0;0.0;0.0;52.2
2024.0;7.0;520180;;5;;0.0;;
2024.0;7.0;520215;;12;;0.0;;
2024.0;7.0;520235;;5;;0.0;;
2024.0;7.0;520250;;18;;0.0;;
2024.0;7.0;520260;;19;;0.0;;
2024.0;7.0;520280;;10;;0.0;;
2024.0;7.0;520320;;12;;0.0;;
2024.0;7.0;520330;;14;;0.0;;
2024.0;7.0;520340;;4;;0.0;;
2024.0;7.0;520350;;15;;0.0;;
2024.0;7.0;520355;;8;;0.0;;
2024.0;7.0;520357;;1;;0.0;;
2024.0;7.0;520360;;11;;0.0;;
2024.0;7.0;520380;;26;;0.0;;
2024.0;7.0;520390;;3;;0.0;;
2024.0;7.0;520396;;3;;0.0;;
2024.0;7.0;520400;;7;;0.0;;
2024.0;7.0;520410;;7;;0.0;;
2024.0;7.0;520420;;2;;0.0;;
2024.0;7.0;520425;;2;;0.0;;
2024.0;7.0;520430;;10;;0.0;;
2024.0;7.0;520440;;19;;0.0;;
2024.0;7.0;520450;;188;;0.0;;
2024.0;7.0;520460;;7;;0.0;;
2024.0;7.0;520465;;1;;0.0;;
2024.0;7.0;520470;;28;;0.0;;
2024.0;7.0;520480;;6;;0.0;;
2024.0;7.0;520485;;20;;0.0;;
2024.0;7.0;520490;;25;;0.0;;
2024.0;7.0;520495;;1;;0.0;;
2024.0;7.0;520500;;19;;0.0;;
2024.0;7.0;520505;;2;;0.0;;
2024.0;7.0;520510;;199;;0.0;;
2024.0;7.0;5205109;Catalão;0;49953.0;0.0;0.0;47.9
2024.0;7.0;520520;;1;;0.0;;
2024.0;7.0;520530;;36;;0.0;;
2024.0;7.0;520540;;76;;0.0;;
2024.0;7.0;520545;;7;;0.0;;
2024.0;7.0;520547;;22;;0.0;;
2024.0;7.0;520549;;94;;0.0;;
2024.0;7.0;520551;;70;;0.0;;
2024.0;7.0;520552;;8;;0.0;;
2024.0;7.0;520570;;5;;0.0;;
2024.0;7.0;520580;;8;;0.0;;
2024.0;7.0;520590;;8;;0.0;;
2024.0;7.0;520620;;155;;0.0;;
2024.0;7.0;520630;;13;;0.0;;
2024.0;7.0;520640;;25;;0.0;;
2024.0;7.0;520650;;4;;0.0;;
2024.0;7.0;520660;;5;;0.0;;
2024.0;7.0;520670;;20;;0.0;;
2024.0;7.0;520680;;5;;0.0;;
2024.0;7.0;520690;;6;;0.0;;
2024.0;7.0;520710;;12;;0.0;;
2024.0;7.0;520725;;10;;0.0;;
2024.0;7.0;520735;;11;;0.0;;
2024.0;7.0;520740;;7;;0.0;;
2024.0;7.0;520750;;2;;0.0;;
2024.0;7.0;520753;;36;;0.0;;
2024.0;7.0;520760;;1;;0.0;;
2024.0;7.0;520780;;18;;0.0;;
2024.0;7.0;520790;;4;;0.0;;
2024.0;7.0;520800;;264;;0.0;;
2024.0;7.0;5208004;Formosa;0;50308.0;0.0;0.0;45.9
2024.0;7.0;520810;;2;;0.0;;
2024.0;7.0;5208103;Formoso;0;2410.0;0.0;0.0;47.5
2024.0;7.0;520815;;10;;0.0;;
2024.0;7.0;520830;;3;;0.0;;
2024.0;7.0;520840;;32;;0.0;;
2024.0;7.0;520850;;2;;0.0;;
2024.0;7.0;520860;;46;;0.0;;
2024.0;7.0;520870;;2505;;0.0;;
2024.0;7.0;5208707;Goiânia;0;655531.0;0.0;0.0;42.0
2024.0;7.0;520880;;46;;0.0;;
2024.0;7.0;520890;;19;;0.0;;
2024.0;7.0;520910;;45;;0.0;;
2024.0;7.0;520915;;3;;0.0;;
2024.0;7.0;520920;;22;;0.0;;
2024.0;7.0;520929;;4;;0.0;;
2024.0;7.0;520940;;2;;0.0;;
2024.0;7.0;520945;;6;;0.0;;
2024.0;7.0;520960;;3;;0.0;;
2024.0;7.0;520970;;16;;0.0;;
2024.0;7.0;520980;;4;;0.0;;
2024.0;7.0;520990;;51;;0.0;;
2024.0;7.0;520993;;2;;0.0;;
2024.0;7.0;520995;;23;;0.0;;
2024.0;7.0;521000;;79;;0.0;;
2024.0;7.0;521010;;42;;0.0;;
2024.0;7.0;5210109;Ipameri;0;12563.0;0.0;0.0;59.9
2024.0;7.0;521015;;15;;0.0;;
2024.0;7.0;521020;;210;;0.0;;
2024.0;7.0;521030;;3;;0.0;;
2024.0;7.0;521040;;19;;0.0;;
2024.0;7.0;521056;;2;;0.0;;
2024.0;7.0;521060;;10;;0.0;;
2024.0;7.0;521080;;8;;0.0;;
2024.0;7.0;521090;;27;;0.0;;
2024.0;7.0;521100;;2;;0.0;;
2024.0;7.0;521120;;49;;0.0;;
2024.0;7.0;521130;;9;;0.0;;
2024.0;7.0;521140;;10;;0.0;;
2024.0;7.0;521150;;32;;0.0;;
2024.0;7.0;521160;;6;;0.0;;
2024.0;7.0;521170;;1;;0.0;;
2024.0;7.0;521180;;99;;0.0;;
2024.0;7.0;521190;;150;;0.0;;
2024.0;7.0;5211909;Jataí;0;45373.0;0.0;0.0;
2024.0;7.0;521205;;14;;0.0;;
2024.0;7.0;521210;;8;;0.0;;
2024.0;7.0;521220;;10;;0.0;;
2024.0;7.0;521225;;1;;0.0;;
2024.0;7.0;521230;;9;;0.0;;
2024.0;7.0;521250;;633;;0.0;;
2024.0;7.0;5212501;Luziânia;0;92912.0;0.0;;
2024.0;7.0;521270;;26;;0.0;;
2024.0;7.0;521280;;7;;0.0;;
2024.0;7.0;521290;;6;;0.0;;
2024.0;7.0;521295;;8;;0.0;;
2024.0;7.0;521300;;5;;0.0;;
2024.0;7.0;521305;;3;;0.0;;
2024.0;7.0;521308;;58;;0.0;;
2024.0;7.0;521310;;391;;0.0;;
2024.0;7.0;521340;;7;;0.0;;
2024.0;7.0;521350;;7;;0.0;;
2024.0;7.0;521370;;22;;0.0;;
2024.0;7.0;521375;;29;;0.0;;
2024.0;7.0;521380;;37;;0.0;;
2024.0;7.0;521385;;4;;0.0;;
2024.0;7.0;521390;;5;;0.0;;
2024.0;7.0;521400;;7;;0.0;;
2024.0;7.0;521405;;4;;0.0;;
2024.0;7.0;521440;;17;;0.0;;
2024.0;7.0;521450;;20;;0.0;;
2024.0;7.0;521460;;36;;0.0;;
2024.0;7.0;521480;;11;;0.0;;
2024.0;7.0;521483;;4;;0.0;;
2024.0;7.0;521486;;10;;0.0;;
2024.0;7.0;521487;;1;;0.0;;
2024.0;7.0;521490;;2;;0.0;;
2024.0;7.0;521500;;9;;0.0;;
2024.0;7.0;521510;;1;;0.0;;
2024.0;7.0;521523;;387;;0.0;;
2024.0;7.0;521525;;1;;0.0;;
2024.0;7.0;521530;;31;;0.0;;
2024.0;7.0;521540;;1;;0.0;;
2024.0;7.0;521550;;8;;0.0;;
2024.0;7.0;521560;;69;;0.0;;
2024.0;7.0;521565;;8;;0.0;;
2024.0;7.0;521570;;33;;0.0;;
2024.0;7.0;521580;;1;;0.0;;
2024.0;7.0;521590;;4;;0.0;;
2024.0;7.0;521600;;1;;0.0;;
2024.0;7.0;521630;;20;;0.0;;
2024.0;7.0;521640;;13;;0.0;;
2024.0;7.0;521645;;15;;0.0;;
2024.0;7.0;521680;;11;;0.0;;
2024.0;7.0;521690;;1;;0.0;;
2024.0;7.0;521710;;24;;0.0;;
2024.0;7.0;521720;;5;;0.0;;
2024.0;7.0;521730;;71;;0.0;;
2024.0;7.0;5217302;Pirenópolis;0;15028.0;0.0;0.0;49.0
2024.0;7.0;521740;;42;;0.0;;
2024.0;7.0;521760;;331;;0.0;;
2024.0;7.0;521770;;8;;0.0;;
2024.0;7.0;521800;;18;;0.0;;
2024.0;7.0;5218003;Porangatu;0;19420.0;0.0;;
2024.0;7.0;521805;;20;;0.0;;
2024.0;7.0;521810;;11;;0.0;;
2024.0;7.0;521830;;79;;0.0;;
2024.0;7.0;5218300;Posse;0;14962.0;0.0;0.0;44.4
2024.0;7.0;521839;;5;;0.0;;
2024.0;7.0;521850;;31;;0.0;;
2024.0;7.0;521860;;30;;0.0;;
2024.0;7.0;521870;;7;;0.0;;
2024.0;7.0;521878;;15;;0.0;;
2024.0;7.0;521880;;428;;0.0;;
2024.0;7.0;5218805;Rio Verde;0;90664.0;0.0;0.0;
2024.0;7.0;521890;;41;;0.0;;
2024.0;7.0;521900;;29;;0.0;;
2024.0;7.0;521910;;12;;0.0;;
2024.0;7.0;521920;;1;;0.0;;
2024.0;7.0;521925;;7;;0.0;;
2024.0;7.0;521930;;27;;0.0;;
2024.0;7.0;521935;;4;;0.0;;
2024.0;7.0;521940;;2;;0.0;;
2024.0;7.0;521945;;3;;0.0;;
2024.0;7.0;521950;;2;;0.0;;
2024.0;7.0;521960;;5;;0.0;;
2024.0;7.0;521970;;7;;0.0;;
2024.0;7.0;521971;;10;;0.0;;
2024.0;7.0;521973;;19;;0.0;;
2024.0;7.0;521975;;132;;0.0;;
2024.0;7.0;521980;;16;;0.0;;
2024.0;7.0;521990;;4;;0.0;;
2024.0;7.0;522000;;13;;0.0;;
2024.0;7.0;522005;;12;;0.0;;
2024.0;7.0;522010;;86;;0.0;;
2024.0;7.0;522015;;10;;0.0;;
2024.0;7.0;522020;;14;;0.0;;
2024.0;7.0;522026;;3;;0.0;;
2024.0;7.0;522028;;2;;0.0;;
2024.0;7.0;522040;;16;;0.0;;
2024.0;7.0;5220405;São Simão;0;8262.0;0.0;1.2;
2024.0;7.0;522045;;89;;0.0;;
2024.0;7.0;522050;;8;;0.0;;
2024.0;7.0;522060;;42;;0.0;;
2024.0;7.0;522070;;1;;0.0;;
2024.0;7.0;522100;;3;;0.0;;
2024.0;7.0;522108;;13;;0.0;;
2024.0;7.0;522119;;10;;0.0;;
2024.0;7.0;522130;;8;;0.0;;
2024.0;7.0;522140;;191;;0.0;;
2024.0;7.0;522145;;4;;0.0;;
2024.0;7.0;522150;;6;;0.0;;
2024.0;7.0;522155;;1;;0.0;;
2024.0;7.0;522157;;7;;0.0;;
2024.0;7.0;522160;;36;;0.0;;
2024.0;7.0;522170;;10;;0.0;;
2024.0;7.0;522180;;13;;0.0;;
2024.0;7.0;522185;;320;;0.0;;
2024.0;7.0;522190;;6;;0.0;;
2024.0;7.0;522200;;53;;0.0;;
2024.0;7.0;522205;;10;;0.0;;
2024.0;7.0;522230;;4;;0.0;;
2024.0;7.0;530010;;5716;;0.0;;
2024.0;7.0;5300108;Brasília;0;1172689.0;0.0;0.0;48.1
2024.0;7.0;530030;;1;;0.0;;
2024.0;7.0;539901;;1;;0.0;;
2024.0;7.0;539904;;38;;0.0;;
2024.0;7.0;539905;;1;;0.0;;
2024.0;7.0;539906;;11;;0.0;;
2024.0;7.0;539907;;3;;0.0;;
2024.0;7.0;539908;;2;;0.0;;
2024.0;7.0;539909;;2;;0.0;;
2024.0;7.0;539910;;3;;0.0;;
2024.0;7.0;539913;;2;;0.0;;
2024.0;7.0;539914;;3;;0.0;;
2024.0;7.0;539915;;5;;0.0;;
2024.0;7.0;539916;;4;;0.0;;
2024.0;7.0;539917;;2;;0.0;;
2024.0;7.0;539918;;42;;0.0;;
2024.0;7.0;539919;;9;;0.0;;
2024.0;7.0;539920;;1;;0.0;;
2024.0;7.0;539921;;2;;0.0;;
2024.0;7.0;539922;;4;;0.0;;
2024.0;7.0;539924;;14;;0.0;;
2024.0;7.0;539930;;1;;0.0;;
2024.0;7.0;539931;;1;;0.0;;
2024.0;7.0;539933;;2;;0.0;;
2024.0;7.0;539934;;1;;0.0;;
2024.0;7.0;539940;;1;;0.0;;
2024.0;7.0;539941;;1;;0.0;;
2024.0;7.0;539942;;1;;0.0;;
2024.0;8.0;110001;;20;;0.0;;
2024.0;8.0;110002;;2;;0.0;;
2024.0;8.0;110003;;1;;0.0;;
2024.0;8.0;110004;;3;;0.0;;
2024.0;8.0;110006;;2;;0.0;;
2024.0;8.0;110007;;1;;0.0;;
2024.0;8.0;110008;;2;;0.0;;
2024.0;8.0;110009;;1;;0.0;;
2024.0;8.0;110010;;1;;0.0;;
2024.0;8.0;110011;;3;;0.0;;
2024.0;8.0;110012;;11;;0.0;;
