Indice;Ano;Mes;ID_MN_RESI;Nome_Municipio;Populacao_2022;Total_Casos_Zika;Total_Casos_Chik;Chuva_Total_Mensal_mm;Umidade_Media_Mensal_pct
68993;2017.0;2.0;2308708;Morada Nova;28744.0;;;246.2;85.0
68994;2017.0;2.0;2311306;Quixadá;36341.0;;;;
68995;2017.0;2.0;2311405;Quixeramobim;34179.0;;;173.2;75.7
68996;2017.0;2.0;2312908;Sobral;84238.0;;;216.1;84.4
68997;2017.0;2.0;2313302;Tauá;27061.0;;;78.3;72.1
68998;2017.0;2.0;2314102;Viçosa do Ceará;22760.0;;;;
68999;2017.0;2.0;2401008;Apodi;16745.0;;;217.7;67.9
69000;2017.0;2.0;2401701;Bom Jesus;4469.0;;;83.4;77.0
69001;2017.0;2.0;2403004;Cruzeta;3639.0;;;136.7;64.4
69002;2017.0;2.0;2403806;Florânia;4263.0;;;32.5;68.5
69003;2017.0;2.0;2407104;Macaíba;38169.0;;;;
69004;2017.0;2.0;2407203;Macau;12928.0;;;;
69005;2017.0;2.0;2407807;Monte Alegre;10024.0;;;200.0;84.5
69006;2017.0;2.0;2408102;Natal;337029.0;;;65.0;76.9
69007;2017.0;2.0;2408300;Nova Cruz;14199.0;;;;
69008;2017.0;2.0;2409332;Santa Maria;2208.0;;;220.1;83.1
69009;2017.0;2.0;2411205;Santa Cruz;17091.0;;;12.4;
69010;2017.0;2.0;2413003;São Vicente;3039.0;;;;85.7
69011;2017.0;2.0;2413508;Serrinha;3098.0;;;2.0;71.1
69012;2017.0;2.0;2414902;Viçosa;788.0;;;78.1;78.6
69013;2017.0;2.0;2500106;Água Branca;4434.0;;;;
69014;2017.0;2.0;2501104;Areia;10203.0;;;38.8;79.8
69015;2017.0;2.0;2501906;Belém;7291.0;;;597.9;88.9
69016;2017.0;2.0;2502151;Boa Vista;2768.0;;;;
69017;2017.0;2.0;2502201;Bom Jesus;1065.0;;;83.4;77.0
69018;2017.0;2.0;2504009;Campina Grande;183901.0;;;2.7;73.8
69019;2017.0;2.0;2506301;Guarabira;24270.0;;;;
69020;2017.0;2.0;2507507;João Pessoa;377756.0;;;41.7;74.6
69021;2017.0;2.0;2509701;Monteiro;17629.0;;;47.4;55.3
69022;2017.0;2.0;2510808;Patos;45320.0;;;129.4;59.8
69023;2017.0;2.0;2513208;Santa Cruz;2684.0;;;12.4;
69024;2017.0;2.0;2516805;Triunfo;4039.0;;;56.2;57.7
69025;2017.0;2.0;2603009;Cabrobó;13057.0;;;94.0;50.8
69026;2017.0;2.0;2606002;Garanhuns;61356.0;;;0.8;
69027;2017.0;2.0;2606200;Goiana;41466.0;;;;
69028;2017.0;2.0;2609501;Nazaré da Mata;12651.0;;;;
69029;2017.0;2.0;2609600;Olinda;153234.0;;;;
69030;2017.0;2.0;2609907;Ouricuri;32040.0;;;126.0;62.4
69031;2017.0;2.0;2611101;Petrolina;159256.0;;;81.5;59.8
69032;2017.0;2.0;2612455;Santa Cruz;6026.0;;;12.4;
69033;2017.0;2.0;2614501;Surubim;28761.0;;;4.3;71.8
69034;2017.0;2.0;2615706;Triunfo;7500.0;;;56.2;57.7
69035;2017.0;2.0;2700102;Água Branca;8244.0;;;;
69036;2017.0;2.0;2700300;Arapiraca;96116.0;;;;
69037;2017.0;2.0;2700805;Belém;2170.0;;;597.9;88.9
69038;2017.0;2.0;2704302;Maceió;403096.0;;;20.0;79.4
69039;2017.0;2.0;2704401;Major Isidoro;7538.0;;;;
69040;2017.0;2.0;2705002;Mata Grande;10531.0;;;;
69041;2017.0;2.0;2706307;Palmeira dos Índios;30820.0;;;2.2;67.1
69042;2017.0;2.0;2706406;Pão de Açúcar;10124.0;;;2.4;64.2
69043;2017.0;2.0;2707404;Porto de Pedras;4183.0;;;9.0;77.4
69044;2017.0;2.0;2709400;Viçosa;9954.0;;;78.1;78.6
69045;2017.0;2.0;2800308;Aracaju;267071.0;;;15.0;67.5
69046;2017.0;2.0;2803005;Itabaianinha;17052.0;;;26.9;69.2
69047;2017.0;2.0;2805703;Propriá;11845.0;;;6.6;64.0
69048;2017.0;2.0;2900702;Alagoinhas;70414.0;;;14.5;69.2
69049;2017.0;2.0;2902708;Barra;21037.0;;;94.5;
69050;2017.0;2.0;2903201;Barreiras;70200.0;;;236.9;
69051;2017.0;2.0;2903904;Bom Jesus da Lapa;27189.0;;;49.4;70.1
69052;2017.0;2.0;2905206;Caetité;24459.0;;;84.5;70.2
69053;2017.0;2.0;2906204;Canarana;11409.0;;;475.7;89.6
69054;2017.0;2.0;2906303;Canavieiras;17067.0;;;145.3;81.4
69055;2017.0;2.0;2906907;Caravelas;10161.0;;;85.9;87.0
69056;2017.0;2.0;2907103;Carinhanha;13945.0;;;37.2;
69057;2017.0;2.0;2907905;Cipó;7585.0;;;16.6;60.4
69058;2017.0;2.0;2909307;Correntina;15964.0;;;188.9;
69059;2017.0;2.0;2909802;Cruz das Almas;28010.0;;;40.4;
69060;2017.0;2.0;2910800;Feira de Santana;288378.0;;;0.0;69.4
69061;2017.0;2.0;2911808;Guaratinga;10775.0;;;175.7;79.8
69062;2017.0;2.0;2914604;Irecê;31512.0;;;63.3;
69063;2017.0;2.0;2914703;Itaberaba;31126.0;;;11.9;59.7
69064;2017.0;2.0;2914802;Itabuna;93345.0;;;;
69065;2017.0;2.0;2917201;Ituaçu;8692.0;;;30.9;57.8
69066;2017.0;2.0;2917508;Jacobina;42748.0;;;39.6;
69067;2017.0;2.0;2919306;Lençóis;5920.0;;;36.9;60.1
69068;2017.0;2.0;2921500;Monte Santo;24887.0;;;1.5;62.0
69069;2017.0;2.0;2921708;Morro do Chapéu;18502.0;;;13.7;61.1
69070;2017.0;2.0;2922003;Mucuri;19098.0;;;;
69071;2017.0;2.0;2926004;Remanso;18049.0;;;85.7;64.8
69072;2017.0;2.0;2930501;Serrinha;39114.0;;;2.0;71.1
69073;2017.0;2.0;2933307;Vitória da Conquista;160658.0;;;75.8;77.8
69074;2017.0;2.0;3103405;Araçuaí;15703.0;;;112.4;70.3
69075;2017.0;2.0;3104007;Araxá;47752.0;;;183.0;72.1
69076;2017.0;2.0;3104502;Arinos;8327.0;;;162.9;72.9
69077;2017.0;2.0;3105103;Bambuí;13313.0;;;86.1;79.1
69078;2017.0;2.0;3105608;Barbacena;56122.0;;;213.4;81.9
69079;2017.0;2.0;3106200;Belo Horizonte;1027170.0;;;142.6;65.6
69080;2017.0;2.0;3107109;Boa Esperança;17576.0;;;139.3;69.7
69081;2017.0;2.0;3107406;Bom Despacho;25040.0;;;102.2;72.5
69082;2017.0;2.0;3112109;Caparaó;2402.0;;;105.3;79.0
69083;2017.0;2.0;3112604;Capinópolis;6695.0;;;115.4;77.6
69084;2017.0;2.0;3113404;Caratinga;43134.0;;;123.3;78.2
69085;2017.0;2.0;3113503;Carbonita;5248.0;;;213.4;73.2
69086;2017.0;2.0;3120904;Curvelo;37360.0;;;80.5;67.6
69087;2017.0;2.0;3121605;Diamantina;24765.0;;;218.6;80.2
69088;2017.0;2.0;3122306;Divinópolis;106845.0;;;126.2;65.9
69089;2017.0;2.0;3124302;Espinosa;13975.0;;;83.8;
69090;2017.0;2.0;3126000;Florestal;4829.0;;;165.2;
69091;2017.0;2.0;3126208;Formoso;3720.0;;;217.1;75.1
69092;2017.0;2.0;3127388;Goianá;2356.0;;;;
69093;2017.0;2.0;3129806;Ibirité;67182.0;;;163.7;
69094;2017.0;2.0;3132107;Itacarambi;7117.0;;;;
69095;2017.0;2.0;3132503;Itamarandiba;15398.0;;;151.5;79.7
69096;2017.0;2.0;3135209;Januária;29351.0;;;94.7;72.1
69097;2017.0;2.0;3136207;João Monlevade;33244.0;;;60.6;
69098;2017.0;2.0;3136306;João Pinheiro;21891.0;;;105.2;
69099;2017.0;2.0;3136702;Juiz de Fora;267747.0;;;48.8;
69100;2017.0;2.0;3136801;Juramento;2272.0;;;168.1;74.6
69101;2017.0;2.0;3138203;Lavras;47213.0;;;64.1;69.6
69102;2017.0;2.0;3139003;Machado;16551.0;;;52.5;73.3
69103;2017.0;2.0;3140704;Mateus Leme;20870.0;;;;
69104;2017.0;2.0;3143302;Montes Claros;180227.0;;;153.6;71.3
69105;2017.0;2.0;3145604;Oliveira;18389.0;;;79.5;
69106;2017.0;2.0;3147006;Paracatu;39829.0;;;129.5;77.4
69107;2017.0;2.0;3147600;Passa Quatro;7166.0;;;25.7;
69108;2017.0;2.0;3148004;Patos de Minas;77170.0;;;291.8;75.4
69109;2017.0;2.0;3148707;Pedra Azul;9188.0;;;39.5;71.0
69110;2017.0;2.0;3151206;Pirapora;23417.0;;;103.9;76.0
69111;2017.0;2.0;3152204;Porteirinha;17827.0;;;;
69112;2017.0;2.0;3157005;Salinas;20043.0;;;175.1;69.9
69113;2017.0;2.0;3163706;São Lourenço;22452.0;;;108.4;70.8
69114;2017.0;2.0;3168606;Teófilo Otoni;60684.0;;;103.5;76.0
69115;2017.0;2.0;3170107;Uberaba;152552.0;;;141.1;69.7
69116;2017.0;2.0;3170404;Unaí;39753.0;;;225.4;71.5
69117;2017.0;2.0;3171303;Viçosa;40375.0;;;78.1;78.6
69118;2017.0;2.0;3201001;Boa Esperança;6011.0;;;139.3;69.7
69119;2017.0;2.0;3203700;Muniz Freire;9253.0;;;197.8;
69120;2017.0;2.0;3204906;São Mateus;62132.0;;;166.5;
69121;2017.0;2.0;3205309;Vitória;148278.0;;;96.0;74.7
69122;2017.0;2.0;3300100;Angra dos Reis;93974.0;;;48.3;
69123;2017.0;2.0;3301207;Carmo;8059.0;;;77.7;
69124;2017.0;2.0;3301504;Cordeiro;9635.0;;;;
69125;2017.0;2.0;3301876;Iguaba Grande;21396.0;;;0.0;63.4
69126;2017.0;2.0;3302205;Itaperuna;49275.0;;;140.6;
69127;2017.0;2.0;3302700;Maricá;106494.0;;;;
69128;2017.0;2.0;3304201;Resende;59324.0;;;85.6;70.4
69129;2017.0;2.0;3304300;Rio Bonito;25870.0;;;54.5;68.8
69130;2017.0;2.0;3304557;Rio de Janeiro;2920214.0;;;23.0;
69131;2017.0;2.0;3304607;Santa Maria Madalena;5510.0;;;68.2;
69132;2017.0;2.0;3304706;Santo Antônio de Pádua;20120.0;;;54.7;68.4
69133;2017.0;2.0;3304904;São Gonçalo;413779.0;;;191.4;77.8
69134;2017.0;2.0;3305802;Teresópolis;88293.0;;;149.3;
69135;2017.0;2.0;3509700;Campos do Jordão;27197.0;;;106.7;
69136;2017.0;2.0;3511102;Catanduva;52522.0;;;122.9;
69137;2017.0;2.0;3516200;Franca;151152.0;;;197.1;69.9
69138;2017.0;2.0;3548906;São Carlos;122473.0;;;141.3;
69139;2017.0;2.0;3549607;São José do Barreiro;2207.0;;;;
69140;2017.0;2.0;3550902;São Simão;6420.0;;;143.0;68.1
69141;2017.0;2.0;3551009;São Vicente;146756.0;;;;85.7
69142;2017.0;2.0;3552205;Sorocaba;307419.0;;;;71.8
69143;2017.0;2.0;3557105;Votuporanga;44051.0;;;82.9;68.4
69144;2017.0;2.0;4103008;Boa Esperança;1985.0;;;139.3;69.7
69145;2017.0;2.0;4104204;Campo Largo;58179.0;;;;
69146;2017.0;2.0;4104907;Castro;30585.0;;;;
69147;2017.0;2.0;4106407;Cornélio Procópio;21294.0;;;;
69148;2017.0;2.0;4106902;Curitiba;789846.0;;;86.7;76.8
69149;2017.0;2.0;4110052;Iguatu;1000.0;;;125.8;70.8
69150;2017.0;2.0;4110706;Irati;24578.0;;;213.6;82.5
69151;2017.0;2.0;4111407;Ivaí;5581.0;;;;
69152;2017.0;2.0;4113502;Loanda;9824.0;;;;
69153;2017.0;2.0;4113700;Londrina;247287.0;;;129.0;71.8
69154;2017.0;2.0;4115200;Maringá;180117.0;;;149.3;70.2
69155;2017.0;2.0;4117602;Palmas;17370.0;;;288.8;82.1
69156;2017.0;2.0;4118204;Paranaguá;59236.0;;;234.7;81.7
69157;2017.0;2.0;4122503;Roncador;5059.0;;;237.4;82.6
69158;2017.0;2.0;4202537;Bom Jesus;1099.0;;;83.4;77.0
69159;2017.0;2.0;4203600;Campos Novos;15848.0;;;158.7;81.4
69160;2017.0;2.0;4205407;Florianópolis;285000.0;;;133.4;76.3
69161;2017.0;2.0;4207502;Indaial;29447.0;;;;
69162;2017.0;2.0;4207858;Irati;885.0;;;213.6;82.5
69163;2017.0;2.0;4209300;Lages;71163.0;;;107.4;82.7
69164;2017.0;2.0;4216008;São Carlos;4576.0;;;141.3;
69165;2017.0;2.0;4216503;São Joaquim;12097.0;;;109.1;80.4
69166;2017.0;2.0;4219002;Urussanga;9080.0;;;222.3;80.9
69167;2017.0;2.0;4300802;Antônio Prado;6179.0;;;;
69168;2017.0;2.0;4301602;Bagé;53716.0;;;138.0;75.2
69169;2017.0;2.0;4302303;Bom Jesus;5436.0;;;83.4;77.0
69170;2017.0;2.0;4303608;Cambará do Sul;3343.0;;;118.9;84.7
69171;2017.0;2.0;4305108;Caxias do Sul;220438.0;;;80.4;76.2
69172;2017.0;2.0;4305587;Colinas;1137.0;;;228.1;85.7
69173;2017.0;2.0;4306106;Cruz Alta;27132.0;;;122.6;
69174;2017.0;2.0;4306908;Encruzilhada do Sul;12905.0;;;217.6;79.8
69175;2017.0;2.0;4310504;Iraí;3527.0;;;225.5;79.7
69176;2017.0;2.0;4311304;Lagoa Vermelha;12860.0;;;104.6;77.6
69177;2017.0;2.0;4314100;Passo Fundo;95786.0;;;167.2;78.9
69178;2017.0;2.0;4314407;Pelotas;166058.0;;;122.8;85.5
69179;2017.0;2.0;4314902;Porto Alegre;687679.0;;;50.5;74.9
69180;2017.0;2.0;4315008;Porto Lucena;2396.0;;;;
69181;2017.0;2.0;4316907;Santa Maria;132595.0;;;220.1;83.1
69182;2017.0;2.0;4317301;Santa Vitória do Palmar;20837.0;;;117.0;81.2
69183;2017.0;2.0;4318903;São Luiz Gonzaga;15676.0;;;148.8;77.9
69184;2017.0;2.0;4321501;Torres;32149.0;;;78.9;82.3
69185;2017.0;2.0;4321907;Três Passos;11224.0;;;;
69186;2017.0;2.0;4322004;Triunfo;13318.0;;;56.2;57.7
69187;2017.0;2.0;4322400;Uruguaiana;47276.0;;;173.9;74.3
69188;2017.0;2.0;5002100;Bela Vista;9239.0;;;;
69189;2017.0;2.0;5002803;Caracol;2478.0;;;;
69190;2017.0;2.0;5006309;Paranaíba;20136.0;;;76.6;71.7
69191;2017.0;2.0;5102702;Canarana;10048.0;;;475.7;89.6
69192;2017.0;2.0;5103403;Cuiabá;279657.0;;;267.9;77.6
69193;2017.0;2.0;5103502;Diamantino;9548.0;;;472.8;90.4
69194;2017.0;2.0;5105606;Matupá;8017.0;;;341.6;87.5
69195;2017.0;2.0;5107008;Poxoréu;11361.0;;;250.7;85.2
69196;2017.0;2.0;5107206;Rio Branco;2227.0;;;236.5;94.0
69197;2017.0;2.0;5201702;Aragarças;8080.0;;;217.8;81.3
69198;2017.0;2.0;5205109;Catalão;49953.0;;;173.0;69.4
69199;2017.0;2.0;5208004;Formosa;50308.0;;;243.4;78.7
69200;2017.0;2.0;5208103;Formoso;2410.0;;;217.1;75.1
69201;2017.0;2.0;5208707;Goiânia;655531.0;;;153.2;70.7
69202;2017.0;2.0;5208905;Goiás;14220.0;;;236.2;78.0
69203;2017.0;2.0;5210109;Ipameri;12563.0;;;141.3;74.5
69204;2017.0;2.0;5211909;Jataí;45373.0;;;131.7;75.5
69205;2017.0;2.0;5212501;Luziânia;92912.0;;;;
69206;2017.0;2.0;5217302;Pirenópolis;15028.0;;;249.1;79.3
69207;2017.0;2.0;5218003;Porangatu;19420.0;;;;
69208;2017.0;2.0;5218300;Posse;14962.0;;;181.0;78.0
69209;2017.0;2.0;5218805;Rio Verde;90664.0;;;247.4;79.8
69210;2017.0;2.0;5220405;São Simão;8262.0;;;143.0;68.1
69211;2017.0;2.0;5300108;Brasília;1172689.0;;;258.8;76.8
69212;2017.0;3.0;1200401;Rio Branco;148826.0;;;419.8;89.7
69213;2017.0;3.0;1200609;Tarauacá;13618.0;;;330.9;85.8
69214;2017.0;3.0;1300409;Barcelos;5446.0;;;98.4;87.1
69215;2017.0;3.0;1300607;Benjamin Constant;9094.0;;;;92.2
69216;2017.0;3.0;1301308;Codajás;6655.0;;;700.6;92.8
69217;2017.0;3.0;1301407;Eirunepé;9680.0;;;353.6;88.8
69218;2017.0;3.0;1301605;Fonte Boa;6053.0;;;291.9;86.0
69219;2017.0;3.0;1301902;Itacoatiara;35124.0;;;584.9;84.5
69220;2017.0;3.0;1302405;Lábrea;13474.0;;;229.6;89.7
69221;2017.0;3.0;1302603;Manaus;738012.0;;;270.0;83.2
69222;2017.0;3.0;1302702;Manicoré;14248.0;;;241.6;86.3
69223;2017.0;3.0;1304203;Tefé;21101.0;;;214.4;89.1
69224;2017.0;3.0;1400100;Boa Vista;133020.0;;;119.4;79.0
69225;2017.0;3.0;1400209;Caracaraí;8631.0;;;112.8;81.5
69226;2017.0;3.0;1500602;Altamira;54274.0;;;229.1;83.7
69227;2017.0;3.0;1501402;Belém;528989.0;;;670.2;91.5
69228;2017.0;3.0;1501451;Belterra;7597.0;;;255.5;92.3
69229;2017.0;3.0;1501808;Breves;28115.0;;;401.2;85.6
69230;2017.0;3.0;1502103;Cametá;39905.0;;;506.8;86.8
69231;2017.0;3.0;1502707;Conceição do Araguaia;19636.0;;;215.6;82.5
69232;2017.0;3.0;1503606;Itaituba;46002.0;;;394.1;85.4
69233;2017.0;3.0;1504208;Marabá;106660.0;;;334.7;83.5
69234;2017.0;3.0;1504802;Monte Alegre;24608.0;;;274.9;84.1
69235;2017.0;3.0;1505106;Óbidos;19117.0;;;434.1;85.8
69236;2017.0;3.0;1505908;Porto de Moz;10520.0;;;390.9;84.9
69237;2017.0;3.0;1507300;São Félix do Xingu;26484.0;;;394.6;85.7
69238;2017.0;3.0;1507904;Soure;9360.0;;;604.9;92.1
69239;2017.0;3.0;1508035;Tracuateua;10705.0;;;401.3;91.3
69240;2017.0;3.0;1508100;Tucuruí;34412.0;;;545.4;83.3
69241;2017.0;3.0;1600105;Amapá;2579.0;;;;
69242;2017.0;3.0;1600303;Macapá;149531.0;;;421.1;88.4
69243;2017.0;3.0;1702109;Araguaína;72039.0;;;251.8;85.3
69244;2017.0;3.0;1707405;Esperantina;3213.0;;;402.8;83.4
69245;2017.0;3.0;1709500;Gurupi;36801.0;;;;
69246;2017.0;3.0;1716505;Pedro Afonso;5847.0;;;255.7;82.5
69247;2017.0;3.0;1716604;Peixe;5346.0;;;125.1;78.8
69248;2017.0;3.0;1718204;Porto Nacional;29950.0;;;153.5;79.2
69249;2017.0;3.0;1720903;Taguatinga;6680.0;;;349.5;76.5
69250;2017.0;3.0;1721000;Palmas;129424.0;;;207.4;80.7
69251;2017.0;3.0;2100501;Alto Parnaíba;4381.0;;;219.3;82.8
69252;2017.0;3.0;2101202;Bacabal;38964.0;;;345.5;85.5
69253;2017.0;3.0;2101400;Balsas;36996.0;;;166.2;77.9
69254;2017.0;3.0;2101608;Barra do Corda;36839.0;;;165.8;84.3
69255;2017.0;3.0;2102804;Carolina;9989.0;;;175.1;84.4
69256;2017.0;3.0;2103000;Caxias;60143.0;;;233.7;
69257;2017.0;3.0;2103208;Chapadinha;31620.0;;;411.1;87.4
69258;2017.0;3.0;2103505;Colinas;16331.0;;;129.0;87.4
69259;2017.0;3.0;2105302;Imperatriz;110137.0;;;270.0;87.1
69260;2017.0;3.0;2111300;São Luís;406974.0;;;442.8;
69261;2017.0;3.0;2112407;Turiaçu;11177.0;;;507.7;88.5
69262;2017.0;3.0;2114007;Zé Doca;16234.0;;;325.4;85.2
69263;2017.0;3.0;2200202;Água Branca;7530.0;;;44.5;71.9
69264;2017.0;3.0;2201903;Bom Jesus;12197.0;;;103.8;80.1
69265;2017.0;3.0;2202505;Caracol;4510.0;;;;
69266;2017.0;3.0;2203701;Esperantina;16255.0;;;402.8;83.4
69267;2017.0;3.0;2203909;Floriano;26074.0;;;129.1;82.4
69268;2017.0;3.0;2207702;Parnaíba;64580.0;;;295.9;
69269;2017.0;3.0;2207801;Paulistana;10470.0;;;58.5;66.2
69270;2017.0;3.0;2208007;Picos;36224.0;;;;84.8
69271;2017.0;3.0;2208403;Piripiri;26741.0;;;388.8;86.5
69272;2017.0;3.0;2210003;São João do Piauí;9739.0;;;79.2;65.9
69273;2017.0;3.0;2211001;Teresina;355470.0;;;;
69274;2017.0;3.0;2301901;Barbalha;29531.0;;;166.3;86.6
69275;2017.0;3.0;2302701;Campos Sales;12662.0;;;90.7;88.5
69276;2017.0;3.0;2304103;Crateús;34293.0;;;85.3;84.0
69277;2017.0;3.0;2304400;Fortaleza;1034611.0;;;477.9;86.6
69278;2017.0;3.0;2305100;Guaramiranga;3389.0;;;251.6;95.3
69279;2017.0;3.0;2305506;Iguatu;44117.0;;;252.0;82.9
69280;2017.0;3.0;2307007;Jaguaruana;14412.0;;;233.3;81.6
69281;2017.0;3.0;2307304;Juazeiro do Norte;113276.0;;;;
69282;2017.0;3.0;2308708;Morada Nova;28744.0;;;140.5;90.4
69283;2017.0;3.0;2311306;Quixadá;36341.0;;;;
69284;2017.0;3.0;2311405;Quixeramobim;34179.0;;;144.9;82.5
69285;2017.0;3.0;2312908;Sobral;84238.0;;;370.6;91.7
69286;2017.0;3.0;2313302;Tauá;27061.0;;;178.8;83.4
69287;2017.0;3.0;2314102;Viçosa do Ceará;22760.0;;;;
69288;2017.0;3.0;2401008;Apodi;16745.0;;;117.6;77.7
69289;2017.0;3.0;2401701;Bom Jesus;4469.0;;;103.8;80.1
69290;2017.0;3.0;2403004;Cruzeta;3639.0;;;166.6;71.1
69291;2017.0;3.0;2403806;Florânia;4263.0;;;177.3;79.3
69292;2017.0;3.0;2407104;Macaíba;38169.0;;;;
69293;2017.0;3.0;2407203;Macau;12928.0;;;94.1;73.9
69294;2017.0;3.0;2407807;Monte Alegre;10024.0;;;274.9;84.1
69295;2017.0;3.0;2408102;Natal;337029.0;;;187.2;78.5
69296;2017.0;3.0;2408300;Nova Cruz;14199.0;;;;
69297;2017.0;3.0;2409332;Santa Maria;2208.0;;;222.8;79.9
69298;2017.0;3.0;2411205;Santa Cruz;17091.0;;;160.2;
69299;2017.0;3.0;2413003;São Vicente;3039.0;;;;88.8
69300;2017.0;3.0;2413508;Serrinha;3098.0;;;46.6;74.6
69301;2017.0;3.0;2414902;Viçosa;788.0;;;83.1;77.9
69302;2017.0;3.0;2500106;Água Branca;4434.0;;;44.5;71.9
69303;2017.0;3.0;2501104;Areia;10203.0;;;88.4;85.4
69304;2017.0;3.0;2501906;Belém;7291.0;;;670.2;91.5
69305;2017.0;3.0;2502151;Boa Vista;2768.0;;;119.4;79.0
69306;2017.0;3.0;2502201;Bom Jesus;1065.0;;;103.8;80.1
69307;2017.0;3.0;2504009;Campina Grande;183901.0;;;43.9;77.6
69308;2017.0;3.0;2506301;Guarabira;24270.0;;;;
69309;2017.0;3.0;2507507;João Pessoa;377756.0;;;145.5;76.6
69310;2017.0;3.0;2509701;Monteiro;17629.0;;;86.6;61.9
69311;2017.0;3.0;2510808;Patos;45320.0;;;149.1;67.4
69312;2017.0;3.0;2513208;Santa Cruz;2684.0;;;160.2;
69313;2017.0;3.0;2516805;Triunfo;4039.0;;;;68.3
69314;2017.0;3.0;2603009;Cabrobó;13057.0;;;16.8;50.2
69315;2017.0;3.0;2606002;Garanhuns;61356.0;;;;
69316;2017.0;3.0;2606200;Goiana;41466.0;;;;
69317;2017.0;3.0;2609501;Nazaré da Mata;12651.0;;;;
69318;2017.0;3.0;2609600;Olinda;153234.0;;;;
69319;2017.0;3.0;2609907;Ouricuri;32040.0;;;46.0;62.5
69320;2017.0;3.0;2611101;Petrolina;159256.0;;;10.2;60.8
69321;2017.0;3.0;2612455;Santa Cruz;6026.0;;;160.2;
69322;2017.0;3.0;2614501;Surubim;28761.0;;;12.5;70.3
69323;2017.0;3.0;2615706;Triunfo;7500.0;;;;68.3
69324;2017.0;3.0;2700102;Água Branca;8244.0;;;44.5;71.9
69325;2017.0;3.0;2700300;Arapiraca;96116.0;;;;
69326;2017.0;3.0;2700805;Belém;2170.0;;;670.2;91.5
69327;2017.0;3.0;2704302;Maceió;403096.0;;;62.4;79.0
69328;2017.0;3.0;2704401;Major Isidoro;7538.0;;;;
69329;2017.0;3.0;2705002;Mata Grande;10531.0;;;;
69330;2017.0;3.0;2706307;Palmeira dos Índios;30820.0;;;1.0;68.4
69331;2017.0;3.0;2706406;Pão de Açúcar;10124.0;;;16.0;57.5
69332;2017.0;3.0;2707404;Porto de Pedras;4183.0;;;22.6;79.6
69333;2017.0;3.0;2709400;Viçosa;9954.0;;;83.1;77.9
69334;2017.0;3.0;2800308;Aracaju;267071.0;;;40.3;67.9
69335;2017.0;3.0;2803005;Itabaianinha;17052.0;;;107.4;73.0
69336;2017.0;3.0;2805703;Propriá;11845.0;;;9.6;66.5
69337;2017.0;3.0;2900702;Alagoinhas;70414.0;;;92.1;72.4
69338;2017.0;3.0;2902708;Barra;21037.0;;;;
69339;2017.0;3.0;2903201;Barreiras;70200.0;;;138.1;
69340;2017.0;3.0;2903904;Bom Jesus da Lapa;27189.0;;;138.3;62.8
69341;2017.0;3.0;2905206;Caetité;24459.0;;;121.1;60.1
69342;2017.0;3.0;2906204;Canarana;11409.0;;;427.9;86.1
69343;2017.0;3.0;2906303;Canavieiras;17067.0;;;209.4;82.7
69344;2017.0;3.0;2906907;Caravelas;10161.0;;;194.1;83.0
69345;2017.0;3.0;2907103;Carinhanha;13945.0;;;251.7;
69346;2017.0;3.0;2907905;Cipó;7585.0;;;28.7;64.0
69347;2017.0;3.0;2909307;Correntina;15964.0;;;28.7;
69348;2017.0;3.0;2909802;Cruz das Almas;28010.0;;;44.6;
69349;2017.0;3.0;2910800;Feira de Santana;288378.0;;;30.3;71.3
69350;2017.0;3.0;2911808;Guaratinga;10775.0;;;71.1;74.6
69351;2017.0;3.0;2914604;Irecê;31512.0;;;66.0;
69352;2017.0;3.0;2914703;Itaberaba;31126.0;;;21.6;59.2
69353;2017.0;3.0;2914802;Itabuna;93345.0;;;;
69354;2017.0;3.0;2917201;Ituaçu;8692.0;;;68.7;56.7
69355;2017.0;3.0;2917508;Jacobina;42748.0;;;20.6;
69356;2017.0;3.0;2919306;Lençóis;5920.0;;;87.3;62.9
69357;2017.0;3.0;2921500;Monte Santo;24887.0;;;42.1;65.8
69358;2017.0;3.0;2921708;Morro do Chapéu;18502.0;;;73.8;64.4
69359;2017.0;3.0;2922003;Mucuri;19098.0;;;;
69360;2017.0;3.0;2926004;Remanso;18049.0;;;83.6;62.7
69361;2017.0;3.0;2930501;Serrinha;39114.0;;;46.6;74.6
69362;2017.0;3.0;2933307;Vitória da Conquista;160658.0;;;116.9;74.0
69363;2017.0;3.0;3103405;Araçuaí;15703.0;;;94.4;58.0
69364;2017.0;3.0;3104007;Araxá;47752.0;;;118.8;67.8
69365;2017.0;3.0;3104502;Arinos;8327.0;;;87.7;64.8
69366;2017.0;3.0;3105103;Bambuí;13313.0;;;79.6;79.0
69367;2017.0;3.0;3105608;Barbacena;56122.0;;;75.2;81.3
69368;2017.0;3.0;3106200;Belo Horizonte;1027170.0;;;106.5;59.0
69369;2017.0;3.0;3107109;Boa Esperança;17576.0;;;39.3;67.6
69370;2017.0;3.0;3107406;Bom Despacho;25040.0;;;69.0;69.9
69371;2017.0;3.0;3112109;Caparaó;2402.0;;;99.6;78.0
69372;2017.0;3.0;3112604;Capinópolis;6695.0;;;186.8;79.2
69373;2017.0;3.0;3113404;Caratinga;43134.0;;;94.0;77.1
69374;2017.0;3.0;3113503;Carbonita;5248.0;;;95.0;68.5
69375;2017.0;3.0;3120904;Curvelo;37360.0;;;84.2;64.2
